Date,Open,High,Low,Close,Adj Close,Volume
2012-06-06,12.09,12.46,12.09,12.45,10.874902,5615000
2012-06-07,12.58,12.67,12.34,12.36,10.796288,8306800
2012-06-08,12.32,12.56,12.29,12.55,10.96225,4413800
2012-06-11,12.66,12.67,12.29,12.3,10.743878,4408800
2012-06-12,12.3,12.37,12.15,12.33,10.770082,4650500
2012-06-13,12.23,12.45,12.1,12.34,10.778816,3914000
2012-06-14,12.39,12.65,12.34,12.62,11.023394,5199100
2012-06-15,12.63,12.68,12.54,12.63,11.03213,5150600
2012-06-18,12.59,12.63,12.47,12.58,10.988457,5719500
2012-06-19,12.61,12.75,12.55,12.69,11.084537,3888700
2012-06-20,12.66,12.7,12.37,12.45,10.874902,4884200
2012-06-21,12.43,12.61,12.11,12.13,10.595386999999999,4283100
2012-06-22,12.17,12.25,12.02,12.08,10.551712,7092100
2012-06-25,11.91,12.06,11.87,12.01,10.490568,5174500
2012-06-26,12.05,12.26,12.02,12.18,10.639061,4368500
2012-06-27,12.23,12.52,12.2,12.45,10.874902,3831900
2012-06-28,12.37,12.64,12.36,12.62,11.023394,3821500
2012-06-29,12.83,12.88,12.71,12.83,11.206826,5722000
2012-07-02,12.94,12.94,12.64,12.72,11.11074,3358200
2012-07-03,12.72,12.82,12.68,12.81,11.189357000000001,3649200
2012-07-05,12.75,12.88,12.71,12.83,11.206826,4550700
2012-07-06,12.7,12.87,12.64,12.84,11.215561,4471200
2012-07-09,12.84,12.85,12.58,12.67,11.067067999999999,4020900
2012-07-10,12.77,12.78,12.61,12.65,11.049601,3751600
2012-07-11,12.66,12.8,12.61,12.75,11.136946,4774900
2012-07-12,12.64,12.7,12.54,12.6,11.005925999999999,4269500
2012-07-13,12.61,12.77,12.6,12.72,11.11074,2963500
2012-07-16,12.69,12.72,12.61,12.64,11.040866000000001,2807300
2012-07-17,12.7,12.79,12.56,12.67,11.067067999999999,4714800
2012-07-18,12.62,12.73,12.56,12.61,11.014658,6248400
2012-07-19,12.69,12.9,12.65,12.82,11.198091999999999,8151700
2012-07-20,12.71,12.89,12.71,12.77,11.154418,4019700
2012-07-23,12.64,12.71,12.37,12.45,10.874902,4270200
2012-07-24,12.39,12.43,12.01,12.1,10.569181,8626700
2012-07-25,12.16,12.24,11.65,11.79,10.298401,11321200
2012-07-26,11.97,12.14,11.89,11.97,10.455627999999999,7507400
2012-07-27,12.01,12.07,11.9,11.98,10.464362,10385200
2012-07-30,12.02,12.25,12.01,12.11,10.577914,9262100
2012-07-31,12.09,12.16,12.04,12.06,10.534243,6151300
2012-08-01,12.12,12.22,11.98,12.0,10.481833,5581400
2012-08-02,11.92,12.11,11.81,12.11,10.577914,7263800
2012-08-03,12.24,12.34,12.19,12.25,10.700204,5405000
2012-08-06,11.98,12.11,11.6,11.71,10.228523,13522000
2012-08-07,11.68,11.78,11.5,11.53,10.071294,6639800
2012-08-08,11.53,11.77,11.46,11.72,10.237257000000001,6764400
2012-08-09,11.7,11.8,11.64,11.76,10.272195,5944500
2012-08-10,11.72,11.83,11.68,11.78,10.289665,4069700
2012-08-13,11.73,11.88,11.71,11.86,10.359544,4196900
2012-08-14,11.91,11.92,11.68,11.7,10.219786000000001,4403400
2012-08-15,11.72,11.77,11.63,11.66,10.184847999999999,5436300
2012-08-16,11.71,11.88,11.64,11.79,10.298401,5805000
2012-08-17,11.79,11.81,11.6,11.67,10.193582000000001,3725600
2012-08-20,11.68,11.69,11.58,11.67,10.193582000000001,3228100
2012-08-21,11.66,11.72,11.58,11.61,10.141172000000001,3518800
2012-08-22,11.57,11.69,11.55,11.67,10.193582000000001,3586300
2012-08-23,11.65,11.66,11.36,11.38,9.940271000000001,4300200
2012-08-24,11.38,11.57,11.34,11.51,10.053823,4209000
2012-08-27,11.51,11.59,11.49,11.56,10.097499000000001,3147500
2012-08-28,11.51,11.59,11.41,11.42,9.97521,4348400
2012-08-29,11.45,11.57,11.44,11.52,10.062560000000001,4616300
2012-08-30,11.48,11.5,11.37,11.39,9.949005999999999,2436200
2012-08-31,11.44,11.49,11.32,11.39,9.949005999999999,3819300
2012-09-04,11.36,11.43,11.25,11.29,9.861658,5721100
2012-09-05,11.29,11.35,11.11,11.29,9.861658,6631200
2012-09-06,11.36,11.43,11.17,11.37,9.931536,8654500
2012-09-07,11.39,11.46,11.29,11.39,9.949005999999999,6796400
2012-09-10,11.41,11.51,11.36,11.46,10.010149,7676800
2012-09-11,11.45,11.53,11.41,11.5,10.045091000000001,4635300
2012-09-12,11.48,11.54,11.23,11.26,9.835452,9175300
2012-09-13,11.31,11.51,11.21,11.5,10.045091000000001,6149600
2012-09-14,11.49,11.6,11.47,11.57,10.106233,7927300
2012-09-17,11.53,11.6,11.37,11.4,9.957741,5310600
2012-09-18,11.41,11.43,11.11,11.17,9.756838,6259600
2012-09-19,11.18,11.25,11.12,11.14,9.730636,5768600
2012-09-20,11.09,11.21,11.02,11.2,9.783044,6313100
2012-09-21,11.22,11.22,11.08,11.12,9.713165,7058500
2012-09-24,11.13,11.38,11.1,11.24,9.817983,8053300
2012-09-25,11.25,11.36,11.05,11.05,9.652019000000001,5850000
2012-09-26,11.06,11.12,10.85,10.89,9.512261,7175300
2012-09-27,10.97,11.06,10.86,10.89,9.512261,5544000
2012-09-28,10.85,11.02,10.83,10.97,9.582144,5213100
2012-10-01,10.96,11.1,10.75,10.8,9.433652,5627900
2012-10-02,10.83,10.93,10.8,10.88,9.503528,7147700
2012-10-03,10.92,10.99,10.85,10.91,9.529732000000001,4493600
2012-10-04,10.96,11.09,10.9,11.0,9.608347,4994600
2012-10-05,11.02,11.1,10.87,10.92,9.538466,3507900
2012-10-08,10.9,10.93,10.82,10.83,9.459854,2507900
2012-10-09,10.83,10.88,10.73,10.78,9.41618,3608200
2012-10-10,10.82,10.82,10.59,10.64,9.293892999999999,3092700
2012-10-11,10.69,10.86,10.67,10.7,9.346299,4124700
2012-10-12,10.74,10.78,10.53,10.61,9.267686999999999,5396900
2012-10-15,10.6,10.74,10.54,10.74,9.38124,4649200
2012-10-16,10.79,10.99,10.75,10.96,9.573408,5478600
2012-10-17,10.92,11.12,10.79,11.1,9.695697000000001,8446500
2012-10-18,11.1,11.25,11.03,11.15,9.739367999999999,4747000
2012-10-19,11.1,11.16,10.97,11.04,9.643285,2923600
2012-10-22,10.89,11.0,10.74,10.81,9.442387,4915200
2012-10-23,10.7,10.78,10.58,10.73,9.372505,6490000
2012-10-24,10.74,10.79,10.49,10.49,9.162869,4397500
2012-10-25,10.55,10.62,10.36,10.45,9.127929,4479800
2012-10-26,10.39,10.53,10.34,10.45,9.163003,4931800
2012-10-31,10.51,10.61,10.37,10.45,9.163003,3903900
2012-11-01,10.49,10.8,10.42,10.54,9.24192,8865900
2012-11-02,10.57,10.7,10.55,10.66,9.347139,5592400
2012-11-05,10.62,10.65,10.37,10.37,9.092855,3400800
2012-11-06,10.37,10.63,10.33,10.48,9.189308,5596400
2012-11-07,10.55,10.77,10.06,10.07,8.829802,5944700
2012-11-08,10.08,10.18,10.01,10.15,8.89995,6118200
2012-11-09,10.14,10.18,9.93,9.96,8.733350999999999,7646800
2012-11-12,10.13,10.34,9.83,9.91,8.689507,3304200
2012-11-13,9.87,9.99,9.73,9.74,8.540443,6580800
2012-11-14,9.76,9.82,9.52,9.78,8.57552,9619400
2012-11-15,9.79,9.93,9.58,9.72,8.522908000000001,6977100
2012-11-16,9.74,9.93,9.64,9.89,8.671973,7068500
2012-11-19,10.01,10.1,9.84,9.97,8.742117,8651400
2012-11-20,9.94,9.99,9.81,9.92,8.698276,5458900
2012-11-21,9.92,10.03,9.87,9.97,8.742117,4155800
2012-11-23,10.14,10.18,10.02,10.1,8.856109,2904400
2012-11-26,10.07,10.28,10.06,10.2,8.943794,5643900
2012-11-27,10.22,10.34,10.12,10.17,8.917486,7278600
2012-11-28,10.15,10.4,10.12,10.4,9.119162,4244900
2012-11-29,10.44,10.46,10.28,10.42,9.136697999999999,4427100
2012-11-30,10.42,10.68,10.41,10.67,9.355907,20870500
2012-12-03,10.76,10.76,10.53,10.57,9.268222,4482800
2012-12-04,10.55,10.78,10.52,10.72,9.399751,6784200
2012-12-05,10.7,10.92,10.62,10.86,9.522507000000001,8289900
2012-12-06,10.87,10.96,10.79,10.84,9.504972,6648300
2012-12-07,10.84,10.98,10.77,10.86,9.522507000000001,5116700
2012-12-10,10.83,10.86,10.7,10.72,9.399751,5272900
2012-12-11,10.73,10.87,10.69,10.72,9.399751,4892800
2012-12-12,10.73,10.79,10.71,10.74,9.417286,3855800
2012-12-13,10.72,10.78,10.61,10.77,9.443591,4566700
2012-12-14,10.73,10.79,10.68,10.74,9.417286,3670200
2012-12-17,10.76,10.92,10.74,10.9,9.557583000000001,5048900
2012-12-18,10.88,11.07,10.86,11.05,9.689110000000001,3788100
2012-12-19,11.08,11.08,10.89,10.91,9.566349,5674100
2012-12-20,10.96,11.03,10.88,11.02,9.662803,2636200
2012-12-21,10.94,10.99,10.77,10.9,9.557583000000001,5069900
2012-12-24,10.88,10.9,10.73,10.8,9.469899,1203300
2012-12-26,10.82,10.87,10.74,10.77,9.443591,2388900
2012-12-27,10.74,10.78,10.44,10.64,9.329602000000001,3612600
2012-12-28,10.56,10.64,10.48,10.51,9.215614,2737400
2012-12-31,10.5,10.74,10.41,10.7,9.382214999999999,3652800
2013-01-02,10.89,11.03,10.81,11.0,9.645267,5166900
2013-01-03,10.95,11.05,10.88,10.94,9.592655,8415000
2013-01-04,10.99,11.25,10.93,11.2,9.820635000000001,6218700
2013-01-07,11.33,11.33,10.81,10.85,9.513739999999999,6791100
2013-01-08,10.81,10.93,10.69,10.85,9.513739999999999,3683000
2013-01-09,10.84,10.95,10.79,10.9,9.557583000000001,3836900
2013-01-10,10.95,11.11,10.88,11.09,9.724181,3716300
2013-01-11,11.08,11.16,11.0,11.11,9.741717,3671800
2013-01-14,11.1,11.18,10.99,11.03,9.671569,4126900
2013-01-15,11.0,11.04,10.8,11.0,9.645267,2746700
2013-01-16,10.94,11.02,10.89,10.95,9.601426,3127200
2013-01-17,11.0,11.14,10.99,11.07,9.706643,2677900
2013-01-18,11.1,11.14,11.0,11.14,9.768025,2706700
2013-01-22,11.1,11.36,11.09,11.31,9.917089,3983300
2013-01-23,11.28,11.31,11.1,11.21,9.829406,4565400
2013-01-24,11.22,11.3,11.04,11.09,9.724181,7951700
2013-01-25,11.1,11.18,11.0,11.09,9.724181,5543800
2013-01-28,11.06,11.08,10.84,10.85,9.513739999999999,9922600
2013-01-29,10.85,10.86,10.67,10.7,9.382214999999999,20323400
2013-01-30,10.69,10.95,10.66,10.88,9.575842999999999,18373200
2013-01-31,10.89,10.95,10.78,10.84,9.54064,7138500
2013-02-01,10.93,11.13,10.86,11.05,9.725465,6578600
2013-02-04,11.09,11.11,10.9,10.92,9.611049000000001,4402400
2013-02-05,10.96,11.07,10.91,10.99,9.672657000000001,5720100
2013-02-06,10.95,11.09,10.93,11.06,9.734267,4023200
2013-02-07,11.06,11.14,10.99,11.11,9.778272,5463600
2013-02-08,11.12,11.14,10.99,11.07,9.743067,6413900
2013-02-11,11.06,11.22,11.02,11.2,9.857485,5735400
2013-02-12,11.23,11.33,11.17,11.31,9.954301,5019900
2013-02-13,11.31,11.43,11.31,11.34,9.980701,4463800
2013-02-14,11.31,11.38,11.21,11.21,9.866285000000001,4892100
2013-02-15,11.22,11.24,11.11,11.17,9.831081,4121200
2013-02-19,11.17,11.37,11.17,11.37,10.007106,4541800
2013-02-20,11.36,11.42,11.31,11.37,10.007106,8649500
2013-02-21,11.35,11.36,11.04,11.06,9.734267,4101600
2013-02-22,11.12,11.23,11.08,11.23,9.883888,3545700
2013-02-25,11.27,11.32,10.89,10.9,9.593445,7176700
2013-02-26,10.91,11.01,10.8,10.95,9.637453,5059800
2013-02-27,11.07,11.8,11.01,11.64,10.244745,11982300
2013-02-28,11.67,11.79,11.61,11.62,10.227142,8716800
2013-03-01,11.56,11.94,11.52,11.93,10.499983,7874700
2013-03-04,11.92,12.07,11.82,12.02,10.579194000000001,9989100
2013-03-05,12.04,12.23,12.01,12.18,10.720015,6471600
2013-03-06,12.28,12.42,12.25,12.36,10.87844,6689300
2013-03-07,12.35,12.38,12.25,12.32,10.843233,5004600
2013-03-08,12.39,12.39,12.21,12.33,10.852035,4384200
2013-03-11,12.3,12.53,12.3,12.51,11.010458999999999,4885000
2013-03-12,12.48,12.63,12.46,12.55,11.045666,4151100
2013-03-13,12.52,12.71,12.46,12.64,11.124875,4768400
2013-03-14,12.63,12.73,12.53,12.57,11.063265,8850200
2013-03-15,12.52,12.61,12.38,12.5,11.001658,8931000
2013-03-18,12.4,12.53,12.27,12.39,10.904843,8102800
2013-03-19,12.46,12.49,12.29,12.45,10.957652000000001,4869100
2013-03-20,12.5,12.72,12.5,12.68,11.160081,7344200
2013-03-21,12.63,12.69,12.42,12.42,10.931247,4838200
2013-03-22,12.47,12.51,12.37,12.41,10.922446,5071800
2013-03-25,12.49,12.54,12.25,12.3,10.825631,6163200
2013-03-26,12.39,12.51,12.34,12.39,10.904843,5049500
2013-03-27,12.33,12.55,12.26,12.54,11.036862,4543500
2013-03-28,12.57,12.61,12.47,12.57,11.063265,4020600
2013-04-01,12.57,12.61,12.39,12.51,11.010458999999999,3016500
2013-04-02,12.54,12.55,12.43,12.51,11.010458999999999,3064000
2013-04-03,12.52,12.57,12.41,12.46,10.966453999999999,4900500
2013-04-04,12.47,12.62,12.45,12.53,11.028063000000001,3259000
2013-04-05,12.37,12.58,12.36,12.43,10.940049,6562800
2013-04-08,12.4,12.61,12.36,12.59,11.080872,8949000
2013-04-09,12.64,12.72,12.51,12.64,11.124875,6840400
2013-04-10,12.73,12.93,12.67,12.85,11.309706,5271900
2013-04-11,12.87,12.98,12.85,12.93,11.380116000000001,4612400
2013-04-12,12.87,13.1,12.85,13.1,11.529738,4166000
2013-04-15,13.07,13.2,12.66,12.69,11.168883000000001,5645000
2013-04-16,12.75,12.9,12.71,12.87,11.327309,3786200
2013-04-17,12.78,12.8,12.47,12.64,11.124875,9794700
2013-04-18,12.64,12.68,12.53,12.62,11.107273,6448900
2013-04-19,12.53,12.88,12.53,12.87,11.327309,5083200
2013-04-22,12.88,13.01,12.7,12.92,11.371312,3847500
2013-04-23,13.0,13.2,12.9,13.15,11.573744999999999,4965100
2013-04-24,13.18,13.28,13.07,13.24,11.652956,3718100
2013-04-25,13.26,13.6,13.16,13.46,11.846585000000001,7344100
2013-04-26,13.49,13.58,13.37,13.47,11.855386,8188000
2013-04-29,13.5,13.74,13.45,13.66,12.058421000000001,6864000
2013-04-30,13.69,13.94,13.62,13.86,12.234971,10961000
2013-05-01,13.86,13.94,13.74,13.8,12.182004,3918100
2013-05-02,13.86,13.88,13.7,13.83,12.208489,3763500
2013-05-03,13.91,13.98,13.79,13.82,12.19966,4678400
2013-05-06,13.81,13.86,13.7,13.83,12.208489,2747200
2013-05-07,13.83,13.98,13.76,13.96,12.323246000000001,5013500
2013-05-08,13.92,14.0,13.78,13.9,12.270278999999999,4829200
2013-05-09,13.79,13.8,13.18,13.22,11.670008000000001,7820500
2013-05-10,13.0,13.32,12.72,13.31,11.749456,12089500
2013-05-13,13.24,13.24,12.96,13.01,11.484631,5855100
2013-05-14,13.02,13.28,12.98,13.13,11.590562,5578600
2013-05-15,13.14,13.27,12.98,13.08,11.546422999999999,10861600
2013-05-16,13.01,13.06,12.78,12.86,11.352217,8298400
2013-05-17,12.88,13.0,12.86,12.99,11.466973,4908300
2013-05-20,12.98,13.02,12.85,12.93,11.414011,4060700
2013-05-21,12.93,13.05,12.84,13.0,11.475802999999999,8428200
2013-05-22,13.01,13.24,12.75,12.84,11.334562,7910800
2013-05-23,12.75,12.98,12.55,12.9,11.387527,5943900
2013-05-24,12.8,12.83,12.6,12.66,11.175666,2892400
2013-05-28,12.75,12.77,12.27,12.42,10.963806,7682500
2013-05-29,12.33,12.43,12.07,12.37,10.919667,6643300
2013-05-30,12.4,12.66,12.3,12.31,10.866702,4496400
2013-05-31,12.28,12.51,12.2,12.2,10.7696,5623100
2013-06-03,12.21,12.39,12.04,12.29,10.849047,7857800
2013-06-04,12.31,12.38,12.18,12.28,10.840219,6288900
2013-06-05,12.21,12.25,12.02,12.07,10.654841000000001,4877000
2013-06-06,12.06,12.33,12.02,12.28,10.840219,5945900
2013-06-07,12.32,12.61,12.28,12.51,11.043253,4139200
2013-06-10,12.51,12.55,12.24,12.26,10.822566,3919100
2013-06-11,12.16,12.39,12.06,12.31,10.866702,4736500
2013-06-12,12.4,12.43,12.1,12.18,10.751945,3640800
2013-06-13,12.17,12.41,12.12,12.39,10.937324,3163100
2013-06-14,12.41,12.5,12.29,12.36,10.910838,2304400
2013-06-17,12.42,12.48,12.18,12.25,10.813737,4514300
2013-06-18,12.28,12.3,12.14,12.17,10.743115,7075900
2013-06-19,12.13,12.17,11.68,11.68,10.310564999999999,7135400
2013-06-20,11.63,11.74,11.38,11.43,10.089879,7258000
2013-06-21,11.51,11.61,11.17,11.48,10.134016,7723500
2013-06-24,11.38,11.59,11.24,11.41,10.072223,5858200
2013-06-25,11.51,11.78,11.4,11.67,10.301741,6100000
2013-06-26,11.75,11.97,11.71,11.91,10.5136,5247600
2013-06-27,11.97,12.1,11.9,11.96,10.557738,7370700
2013-06-28,11.98,12.11,11.87,11.99,10.58422,7134900
2013-07-01,12.11,12.11,11.85,11.9,10.504771,5311800
2013-07-02,11.9,12.04,11.77,11.81,10.425324,5972000
2013-07-03,11.7,11.97,11.62,11.83,10.44298,2864900
2013-07-05,11.87,11.91,11.72,11.86,10.46946,3694300
2013-07-08,11.89,12.01,11.88,11.92,10.522428999999999,4803900
2013-07-09,11.98,12.11,11.97,12.03,10.619531,5249200
2013-07-10,12.01,12.28,11.98,12.26,10.822566,6342200
2013-07-11,12.41,12.54,12.39,12.53,11.060908999999999,4191200
2013-07-12,12.5,12.62,12.45,12.6,11.122701,3330800
2013-07-15,12.6,12.9,12.58,12.87,11.361044,3748400
2013-07-16,12.84,12.89,12.72,12.77,11.272768,3469600
2013-07-17,12.86,12.9,12.67,12.74,11.246286999999999,3123800
2013-07-18,12.74,12.83,12.72,12.75,11.255114,3592700
2013-07-19,12.73,12.9,12.71,12.83,11.325736000000001,3721600
2013-07-22,12.82,12.87,12.66,12.68,11.193322,2993600
2013-07-23,12.68,12.82,12.55,12.76,11.263942,2056500
2013-07-24,12.72,12.72,12.32,12.42,10.963806,2570000
2013-07-25,12.37,12.47,12.25,12.45,10.990287,3674300
2013-07-26,12.38,12.49,12.32,12.48,11.01677,2518700
2013-07-29,12.47,12.54,12.39,12.4,10.94615,2804900
2013-07-30,12.45,12.48,12.34,12.38,10.963861,3755300
2013-07-31,12.35,12.59,12.24,12.44,11.017,4778400
2013-08-01,12.53,12.7,12.4,12.66,11.211831,3259700
2013-08-02,12.66,12.7,12.49,12.66,11.211831,2713900
2013-08-05,12.57,12.82,12.53,12.78,11.318105000000001,4252400
2013-08-06,12.7,12.82,12.65,12.76,11.300394,5994600
2013-08-07,12.68,12.88,12.59,12.87,11.39781,4572700
2013-08-08,12.89,13.38,12.78,13.13,11.628071,5706200
2013-08-09,13.11,13.33,13.08,13.09,11.592645,3605600
2013-08-12,13.06,13.12,13.0,13.08,11.583789999999999,3170700
2013-08-13,13.11,13.11,12.89,12.97,11.486372,4810200
2013-08-14,12.95,13.07,12.87,12.99,11.504085,3424300
2013-08-15,12.9,12.94,12.74,12.81,11.344674000000001,3644500
2013-08-16,12.78,12.78,12.55,12.66,11.211831,2733000
2013-08-19,12.59,12.64,12.38,12.49,11.061278,4464800
2013-08-20,12.53,12.72,12.39,12.69,11.238401,3770200
2013-08-21,12.65,12.72,12.52,12.62,11.17641,3547300
2013-08-22,12.65,12.94,12.6,12.88,11.406667,3461000
2013-08-23,12.95,12.97,12.79,12.91,11.433235,2044600
2013-08-26,12.93,13.06,12.83,12.95,11.468658999999999,5002600
2013-08-27,12.79,12.93,12.71,12.73,11.273826,5698100
2013-08-28,12.72,12.92,12.67,12.86,11.388955000000001,3171600
2013-08-29,12.86,12.96,12.72,12.78,11.318105000000001,1931200
2013-08-30,12.8,12.86,12.65,12.71,11.256115,3229600
2013-09-03,12.87,12.94,12.64,12.7,11.247259,3430600
2013-09-04,12.72,12.75,12.55,12.64,11.194121,2562300
2013-09-05,12.59,12.73,12.59,12.71,11.256115,2394300
2013-09-06,12.75,13.36,12.75,13.09,11.592645,10308800
2013-09-09,13.1,13.32,13.08,13.29,11.769769,4148400
2013-09-10,13.39,13.57,13.35,13.57,12.017738,5811600
2013-09-11,13.58,13.58,13.37,13.43,11.893754,4061700
2013-09-12,13.46,13.49,13.28,13.38,11.849473,3657500
2013-09-13,13.37,13.44,13.23,13.27,11.752054,3764200
2013-09-16,13.4,13.55,13.26,13.35,11.822906,4866500
2013-09-17,13.38,13.46,13.3,13.32,11.796336,5708200
2013-09-18,13.29,13.75,13.21,13.65,12.088588,4670800
2013-09-19,13.7,13.77,13.51,13.59,12.035452000000001,2635900
2013-09-20,13.58,13.6,13.35,13.38,11.849473,4232000
2013-09-23,13.31,13.58,13.31,13.51,11.964601,5136200
2013-09-24,13.53,13.6,13.42,13.52,11.973459,4684200
2013-09-25,13.54,13.66,13.28,13.51,11.964601,3453100
2013-09-26,13.52,13.65,13.49,13.59,12.035452000000001,2705500
2013-09-27,13.56,13.62,13.37,13.47,11.92918,2771300
2013-09-30,13.39,13.43,13.24,13.29,11.769769,3764000
2013-10-01,13.33,13.45,13.26,13.38,11.849473,2272600
2013-10-02,13.35,13.41,13.22,13.35,11.822906,3229400
2013-10-03,13.31,13.34,13.16,13.25,11.734344,2856900
2013-10-04,13.27,13.47,13.2,13.38,11.849473,2664900
2013-10-07,13.29,13.38,13.25,13.29,11.769769,2716200
2013-10-08,13.37,13.58,13.27,13.3,11.778625,3388300
2013-10-09,13.32,13.37,13.19,13.22,11.707775999999999,4135700
2013-10-10,13.31,13.57,13.21,13.55,12.000028,4400200
2013-10-11,13.56,13.73,13.5,13.69,12.124013,2375300
2013-10-14,13.63,13.82,13.46,13.81,12.230286999999999,3896300
2013-10-15,13.74,13.81,13.51,13.54,11.99117,2888200
2013-10-16,13.61,13.8,13.57,13.75,12.177147999999999,3055100
2013-10-17,13.73,14.21,13.68,14.06,12.451689,6067900
2013-10-18,14.1,14.32,14.04,14.21,12.584529,3790200
2013-10-21,14.19,14.37,14.14,14.22,12.593386,3700800
2013-10-22,14.28,14.42,14.25,14.3,12.664235000000001,4098100
2013-10-23,14.26,14.36,14.01,14.05,12.442831,4324600
2013-10-24,14.07,14.19,13.97,14.07,12.460546,3740400
2013-10-25,14.1,14.34,14.03,14.31,12.673092,2466000
2013-10-28,14.31,14.4,14.21,14.35,12.708516,4283000
2013-10-29,14.39,14.46,14.27,14.3,12.664235000000001,2169300
2013-10-30,14.33,14.49,14.13,14.24,12.646474000000001,3010200
2013-10-31,14.22,14.29,13.97,14.09,12.513257000000001,4648600
2013-11-01,14.08,14.17,13.92,13.99,12.424448,5283600
2013-11-04,14.05,14.2,13.94,14.12,12.539899,6881700
2013-11-05,14.04,14.09,13.93,13.96,12.397807,4566600
2013-11-06,13.96,14.09,13.93,14.05,12.477735000000001,3820100
2013-11-07,14.09,14.36,13.62,13.7,12.166901,6617100
2013-11-08,13.74,14.24,13.61,14.21,12.619831,6265800
2013-11-11,14.19,14.56,14.15,14.56,12.930666,6251600
2013-11-12,14.53,14.93,14.51,14.86,13.197091,11397800
2013-11-13,14.78,15.12,14.65,15.11,13.419115,7122300
2013-11-14,15.16,15.25,15.01,15.2,13.499044,7375400
2013-11-15,15.17,15.3,15.01,15.28,13.570092,6125700
2013-11-18,15.28,15.3,14.94,14.96,13.285898999999999,5661700
2013-11-19,14.97,15.03,14.65,14.7,13.054996000000001,7229000
2013-11-20,14.75,14.83,14.57,14.59,12.957308,4933700
2013-11-21,14.7,14.77,14.6,14.63,12.99283,3720300
2013-11-22,14.6,14.73,14.55,14.62,12.98395,3777100
2013-11-25,14.67,14.73,14.5,14.53,12.904019,3494500
2013-11-26,14.5,14.55,14.28,14.43,12.81521,3802300
2013-11-27,14.5,14.55,14.31,14.47,12.850733,3496600
2013-11-29,14.45,14.66,14.4,14.57,12.939544,2144900
2013-12-02,14.57,14.7,14.45,14.47,12.850733,3855900
2013-12-03,14.41,14.89,14.35,14.88,13.214854,7908600
2013-12-04,14.83,15.54,14.73,15.31,13.596735,13164800
2013-12-05,15.26,15.29,14.68,14.74,13.09052,11045800
2013-12-06,14.88,15.14,14.78,15.02,13.339185999999998,7457300
2013-12-09,15.04,15.06,14.67,14.71,13.063878,4751100
2013-12-10,14.69,14.75,14.44,14.49,12.868497,5185500
2013-12-11,14.47,14.57,14.28,14.32,12.717519,5386500
2013-12-12,14.02,14.27,13.77,13.85,12.300117,14114500
2013-12-13,13.53,13.95,13.49,13.68,12.149139,37696900
2013-12-16,13.82,14.11,13.75,13.96,12.397807,9762600
2013-12-17,13.99,14.06,13.84,13.94,12.380046,6803400
2013-12-18,14.05,14.27,13.81,14.21,12.619831,7681100
2013-12-19,14.14,14.24,14.03,14.12,12.539899,5860800
2013-12-20,14.17,14.41,14.14,14.32,12.717519,9718700
2013-12-23,14.37,14.49,14.34,14.39,12.779685,4803000
2013-12-24,14.36,14.53,14.23,14.47,12.850733,1851900
2013-12-26,14.47,14.64,14.45,14.46,12.841855,2892100
2013-12-27,14.51,14.6,14.36,14.45,12.832972999999999,2515100
2013-12-30,14.48,14.52,14.28,14.46,12.841855,4131800
2013-12-31,14.45,14.55,14.39,14.51,12.886258999999999,2330800
2014-01-02,14.51,14.56,14.19,14.27,12.673115,3987200
2014-01-03,14.28,14.35,14.11,14.2,12.610947,4104700
2014-01-06,14.34,14.45,14.13,14.34,12.735284,5067000
2014-01-07,14.36,14.8,14.36,14.59,12.957308,10596900
2014-01-08,14.54,14.61,14.21,14.3,12.699759,6992400
2014-01-09,14.36,14.54,14.27,14.46,12.841855,5359500
2014-01-10,14.5,14.7,14.48,14.53,12.904019,4807700
2014-01-13,14.45,14.51,14.21,14.26,12.664235000000001,4807200
2014-01-14,14.27,14.45,14.18,14.44,12.824091000000001,4268300
2014-01-15,14.45,14.47,14.23,14.3,12.699759,5268500
2014-01-16,14.28,14.37,14.18,14.31,12.708642,4247100
2014-01-17,14.36,14.44,14.27,14.3,12.699759,3437900
2014-01-21,14.46,14.55,14.28,14.43,12.81521,4683800
2014-01-22,14.43,14.59,14.39,14.47,12.850733,3384100
2014-01-23,14.35,14.4,14.06,14.19,12.602068,5266300
2014-01-24,14.13,14.13,13.54,13.72,12.184664999999999,12287800
2014-01-27,13.72,13.75,13.42,13.64,12.113615,8703400
2014-01-28,13.65,13.97,13.62,13.97,12.406687,5337000
2014-01-29,13.8,13.96,13.68,13.75,12.211307000000001,7127300
2014-01-30,13.8,13.97,13.73,13.95,12.434142,3184900
2014-01-31,13.78,14.1,13.71,14.06,12.532188,7542400
2014-02-03,14.06,14.22,13.68,13.71,12.220218,5421100
2014-02-04,13.76,13.89,13.62,13.83,12.327182,4359500
2014-02-05,13.74,13.92,13.58,13.84,12.336093,3564300
2014-02-06,13.85,13.99,13.79,13.96,12.443052,3388800
2014-02-07,14.0,14.1,13.92,14.06,12.532188,3439100
2014-02-10,14.02,14.11,13.82,14.05,12.523274,3095300
2014-02-11,14.05,14.49,14.03,14.33,12.772846000000001,4940400
2014-02-12,14.33,14.36,14.17,14.31,12.755023,4655900
2014-02-13,14.21,14.6,14.2,14.49,12.915462,3640600
2014-02-14,14.44,14.62,14.42,14.62,13.031334,2871900
2014-02-18,14.65,14.94,14.62,14.76,13.156122,4366100
